diary_id,case_id,entry_datetime,entry_text
DIA464803,CAS517649,2024-04-01T16:59:27,CCTV footage reviewed; field note 0001 recorded by Ananya Gowda.
DIA696640,CAS633641,2021-01-23T14:06:27,Call records requested; field note 0002 recorded by Vikram Patil.
DIA961750,CAS138571,2024-05-21T19:47:27,Digital evidence submitted; field note 0003 recorded by Meera Reddy.
DIA723832,CAS912482,2022-02-07T07:52:27,Suspect address verified; field note 0004 recorded by Rohan Kulkarni.
DIA250951,CAS220145,2016-11-07T17:19:27,Bank statement obtained; field note 0005 recorded by Kavya Bhat.
DIA432685,CAS758668,2020-06-09T08:19:27,Forensic report received; field note 0006 recorded by Arjun Hegde.
DIA499852,CAS884500,2017-05-01T02:55:27,Witness statement recorded; field note 0007 recorded by Nandini Nayak.
DIA602193,CAS308645,2023-02-02T06:59:27,CCTV footage reviewed; field note 0008 recorded by Prakash Desai.
DIA576998,CAS313304,2020-10-15T10:08:27,Call records requested; field note 0009 recorded by Shruthi Murthy.
DIA128224,CAS156188,2021-03-06T07:01:27,Digital evidence submitted; field note 0010 recorded by Siddharth Naik.
DIA599706,CAS546569,2025-12-31T12:16:27,Suspect address verified; field note 0011 recorded by Deepa Joshi.
DIA610822,CAS829043,2020-07-08T09:18:27,Bank statement obtained; field note 0012 recorded by Manoj Sharma.
DIA970085,CAS382619,2021-01-09T09:41:27,Forensic report received; field note 0013 recorded by Pooja Rao.
DIA780328,CAS369226,2017-11-29T13:15:27,Witness statement recorded; field note 0014 recorded by Kiran Kumar.
DIA791675,CAS420783,2019-03-11T05:32:27,CCTV footage reviewed; field note 0015 recorded by Aishwarya Shetty.
DIA363635,CAS768365,2019-06-05T09:32:27,Call records requested; field note 0016 recorded by Rahul Gowda.
DIA915289,CAS508955,2021-06-30T03:04:27,Digital evidence submitted; field note 0017 recorded by Divya Patil.
DIA822739,CAS237615,2021-11-12T12:33:27,Suspect address verified; field note 0018 recorded by Harish Reddy.
DIA678934,CAS388823,2023-08-15T17:03:27,Bank statement obtained; field note 0019 recorded by Lakshmi Kulkarni.
DIA214088,CAS348183,2017-04-05T04:06:27,Forensic report received; field note 0020 recorded by Aarav Bhat.
DIA748618,CAS809607,2018-02-08T13:03:27,Witness statement recorded; field note 0021 recorded by Ananya Hegde.
DIA572765,CAS282113,2018-09-14T21:48:27,CCTV footage reviewed; field note 0022 recorded by Vikram Nayak.
DIA346540,CAS693817,2024-09-11T22:18:27,Call records requested; field note 0023 recorded by Meera Desai.
DIA332170,CAS318289,2021-04-11T05:45:27,Digital evidence submitted; field note 0024 recorded by Rohan Murthy.
DIA444271,CAS363848,2023-02-11T12:28:27,Suspect address verified; field note 0025 recorded by Kavya Naik.
DIA319135,CAS850461,2023-04-01T21:52:27,Bank statement obtained; field note 0026 recorded by Arjun Joshi.
DIA840448,CAS825026,2021-04-12T22:24:27,Forensic report received; field note 0027 recorded by Nandini Sharma.
DIA607742,CAS604345,2023-08-26T00:11:27,Witness statement recorded; field note 0028 recorded by Prakash Rao.
DIA819965,CAS662012,2025-07-24T19:26:27,CCTV footage reviewed; field note 0029 recorded by Shruthi Kumar.
DIA576402,CAS463268,2024-07-27T18:07:27,Call records requested; field note 0030 recorded by Siddharth Shetty.
